Jour,data mining,data science
2010-09-18,31,7
2010-09-25,30,7
2010-10-02,31,6
2010-10-09,31,5
2010-10-16,31,5
2010-10-23,30,6
2010-10-30,28,6
2010-11-06,28,6
2010-11-13,30,6
2010-11-20,30,6
2010-11-27,30,5
2010-12-04,30,6
2010-12-11,31,6
2010-12-18,29,5
2010-12-25,25,3
2011-01-01,21,4
2011-01-08,27,6
2011-01-15,28,5
2011-01-22,28,6
2011-01-29,27,5
2011-02-05,27,6
2011-02-12,29,6
2011-02-19,28,6
2011-02-26,30,5
2011-03-05,30,6
2011-03-12,30,5
2011-03-19,27,4
2011-03-26,28,5
2011-04-02,29,5
2011-04-09,29,5
2011-04-16,29,6
2011-04-23,28,4
2011-04-30,30,5
2011-05-07,28,6
2011-05-14,27,5
2011-05-21,27,5
2011-05-28,28,5
2011-06-04,25,5
2011-06-11,25,5
2011-06-18,25,5
2011-06-25,26,5
2011-07-02,24,4
2011-07-09,23,4
2011-07-16,25,4
2011-07-23,24,4
2011-07-30,24,5
2011-08-06,25,5
2011-08-13,25,5
2011-08-20,22,6
2011-08-27,26,6
2011-09-03,23,6
2011-09-10,24,8
2011-09-17,28,8
2011-09-24,29,7
2011-10-01,28,6
2011-10-08,28,6
2011-10-15,28,6
2011-10-22,28,7
2011-10-29,27,6
2011-11-05,26,5
2011-11-12,28,7
2011-11-19,30,6
2011-11-26,29,5
2011-12-03,30,6
2011-12-10,26,7
2011-12-17,29,6
2011-12-24,25,5
2011-12-31,20,3
2012-01-07,23,5
2012-01-14,25,6
2012-01-21,27,7
2012-01-28,24,8
2012-02-04,27,7
2012-02-11,27,6
2012-02-18,27,6
2012-02-25,27,6
2012-03-03,28,6
2012-03-10,30,6
2012-03-17,28,6
2012-03-24,29,6
2012-03-31,29,6
2012-04-07,26,5
2012-04-14,26,5
2012-04-21,28,7
2012-04-28,29,6
2012-05-05,25,6
2012-05-12,26,6
2012-05-19,28,5
2012-05-26,26,6
2012-06-02,23,5
2012-06-09,23,5
2012-06-16,24,6
2012-06-23,24,5
2012-06-30,21,6
2012-07-07,22,5
2012-07-14,22,5
2012-07-21,22,5
2012-07-28,23,5
2012-08-04,23,5
2012-08-11,23,5
2012-08-18,23,6
2012-08-25,26,7
2012-09-01,26,8
2012-09-08,27,9
2012-09-15,27,9
2012-09-22,28,9
2012-09-29,28,8
2012-10-06,28,8
2012-10-13,30,7
2012-10-20,29,7
2012-10-27,25,7
2012-11-03,26,6
2012-11-10,29,7
2012-11-17,25,7
2012-11-24,26,6
2012-12-01,27,7
2012-12-08,28,7
2012-12-15,28,8
2012-12-22,24,6
2012-12-29,19,4
2013-01-05,22,6
2013-01-12,25,8
2013-01-19,27,9
2013-01-26,26,8
2013-02-02,26,8
2013-02-09,26,7
2013-02-16,25,7
2013-02-23,27,8
2013-03-02,27,8
2013-03-09,27,8
2013-03-16,27,7
2013-03-23,26,8
2013-03-30,24,8
2013-04-06,27,7
2013-04-13,29,8
2013-04-20,28,8
2013-04-27,29,7
2013-05-04,25,9
2013-05-11,26,9
2013-05-18,25,9
2013-05-25,25,8
2013-06-01,24,7
2013-06-08,27,8
2013-06-15,27,7
2013-06-22,23,7
2013-06-29,24,7
2013-07-06,23,7
2013-07-13,24,7
2013-07-20,25,7
2013-07-27,26,8
2013-08-03,25,7
2013-08-10,23,8
2013-08-17,24,8
2013-08-24,24,9
2013-08-31,25,11
2013-09-07,27,11
2013-09-14,26,12
2013-09-21,28,12
2013-09-28,30,12
2013-10-05,26,9
2013-10-12,29,10
2013-10-19,26,9
2013-10-26,29,10
2013-11-02,27,10
2013-11-09,26,10
2013-11-16,29,11
2013-11-23,30,11
2013-11-30,29,9
2013-12-07,31,11
2013-12-14,28,11
2013-12-21,24,9
2013-12-28,19,6
2014-01-04,21,7
2014-01-11,27,12
2014-01-18,24,12
2014-01-25,29,13
2014-02-01,29,12
2014-02-08,27,10
2014-02-15,28,12
2014-02-22,26,12
2014-03-01,29,12
2014-03-08,27,11
2014-03-15,28,11
2014-03-22,27,11
2014-03-29,29,12
2014-04-05,29,13
2014-04-12,28,12
2014-04-19,27,11
2014-04-26,26,12
2014-05-03,26,12
2014-05-10,26,12
2014-05-17,24,10
2014-05-24,27,11
2014-05-31,23,12
2014-06-07,24,11
2014-06-14,22,11
2014-06-21,23,12
2014-06-28,22,11
2014-07-05,22,10
2014-07-12,23,11
2014-07-19,25,12
2014-07-26,24,12
2014-08-02,21,10
2014-08-09,24,12
2014-08-16,22,15
2014-08-23,24,15
2014-08-30,25,16
2014-09-06,26,17
2014-09-13,26,17
2014-09-20,27,17
2014-09-27,29,15
2014-10-04,26,16
2014-10-11,28,16
